Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"13-19212-2023","2023-10-23 13:25:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","750000","139.11","139.11","2 B/R","G-50  P-43","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ZaZEN One"
"13-19213-2023","2023-10-23 13:32:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2592500","185.61","185.61","2 B/R","B2-15","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-19214-2023","2023-10-23 15:03:42","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Second","Land","Residential","300000","1085.76","1085.76","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-19215-2023","2023-10-23 13:39:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","1891040","216.67","216.67","3 B/R","","","","Hamdan Sports Complex","0","0","","SERENA BELLA CASA"
"13-19216-2023","2023-10-23 14:06:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","7733743","749.54","749.54","","","","","Motor City","0","0","",""
"13-19217-2023","2023-10-23 14:10:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1135000","187.92","187.92","3 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"13-19218-2023","2023-10-23 15:01:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","760000","64.89","64.89","1 B/R","P1-125","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Creek"
"13-19219-2023","2023-10-23 14:22:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2360000","265.3","265.3","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19220-2023","2023-10-27 09:38:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1167600","71.78","71.78","1 B/R","P1-59","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-19221-2023","2023-10-23 14:48:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Building","Building","133000000","19821.35","19821.35","","","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","",""
"13-19222-2023","2023-10-23 14:45:20","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barshaa South Second","Land","","300000","1021.84","1021.84","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-19223-2023","2023-10-24 11:05:18","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 3","Land","Government Housing","1000000","1107.34","1107.34","","","","","","0","0","",""
"13-19224-2023","2023-10-23 14:54:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","357000","78.29","78.29","1 B/R","P1 F 53","","","IMG World Adventures","0","0","","SKY COURTS"
"13-19225-2023","2023-10-23 14:52:07","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","AL FURJAN","Land","Commercial","2350000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"13-19226-2023","2023-10-24 09:09:40","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 3","Land","","3050000","1097.06","1097.06","","","","","","0","0","",""
"13-19227-2023","2023-10-24 10:03:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","1500000","641.01","641.01","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19228-2023","2023-10-24 10:24:02","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","1208.97","1208.97","","","","","","0","0","",""
"13-19230-2023","2023-10-24 01:21:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","475000","91.47","91.47","1 B/R","G-1560","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"13-19232-2023","2023-10-24 08:08:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","1650000","254.74","254.74","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19233-2023","2023-10-24 08:36:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","489000","66.83","66.83","1 B/R","P2-101","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BLOOM HEIGHTS"
"13-19234-2023","2023-10-24 09:18:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1270000","108.56","108.56","2 B/R","P3-402","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland One Park Avenue "
"13-19236-2023","2023-10-24 09:17:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1600000","190.01","190.01","3 B/R","G087-8","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"13-19237-2023","2023-10-24 08:45:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","667000","83.33","83.33","1 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","ARMADA TOWERS"
"13-19238-2023","2023-10-24 08:48:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","1108513","215.66","215.66","3 B/R","G04-1, G04-2","","","Al Makhtoum International Airport","0","0","","URBANA"
"13-19239-2023","2023-10-24 09:23:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Land","3600000","441.98","441.98","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SIDRA"
"13-19240-2023","2023-10-24 10:14:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","1381250","180","180","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19241-2023","2023-10-24 10:23:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","639360","98.22","98.22","1 B/R","G-1675","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"13-19242-2023","2023-10-24 14:48:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1463310","156.17","156.17","3 B/R","P2-001,P2-002","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK HORIZON"
"13-19244-2023","2023-10-24 11:50:35","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 3","Land","Government Housing","300000","1123.7","1123.7","","","","","","0","0","",""
"13-19245-2023","2023-10-24 11:40:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","2020000","436.7","436.7","","","","","Dubai Cycling Course","0","0","","MUDON"
"13-19246-2023","2023-10-24 10:36:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","560000","96.55","96.55","2 B/R","G-44","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"13-19247-2023","2023-10-24 11:02:21","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Goze First","Land","","1000000","929.04","929.04","","","","","","0","0","",""
"13-19248-2023","2023-10-24 10:02:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","720800","69.59","69.59","1 B/R","G-146","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Joya Blanca Residences "
"13-19249-2023","2023-10-24 10:48:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2798400","258.99","258.99","2 B/R","","","","Motor City","0","0","",""
"13-19252-2023","2023-10-24 11:04:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","444320","82","82","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-19253-2023","2023-10-24 10:58:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","2056400","256.99","256.99","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena Casa Dora"
"13-19254-2023","2023-10-24 13:20:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1700000","176.09","176.09","","","","","","0","0","","DAMAC HILLS (2) - JUNIPER"
"13-19255-2023","2023-10-24 11:55:44","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","","1000000","1170.73","1170.73","","","","","","0","0","",""
"13-19256-2023","2023-10-24 12:03:39","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Muhaisanah Third","Land","Residential","3627000","1393.55","1393.55","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-19257-2023","2023-10-24 11:10:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","743142","80.92","80.92","1 B/R","B-56","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HYATI RESIDENCE"
"13-19258-2023","2023-10-24 12:12:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1134004","117.61","117.61","2 B/R","G-125","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","2020 Marquis"
"13-19260-2023","2023-10-24 11:58:15","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 4","Land","Government Housing","750000","751.36","751.36","","","","","","0","0","",""
"13-19261-2023","2023-10-24 10:47:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","600000","68.12","68.12","1 B/R","B1-36","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","PG UPPERHOUSE"
"13-19262-2023","2023-10-24 12:25:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","373120","38.11","38.11","Studio","P2-43","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Shaista Residence"
"13-19263-2023","2023-10-24 13:13:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2025000","288","288","4 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 3"
"13-19265-2023","2023-10-24 11:47:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1615000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - JUNIPER"
"13-19266-2023","2023-10-24 12:29:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1081200","138.5","138.5","2 B/R","B-23","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-19267-2023","2023-10-24 12:12:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","374800","54.17","54.17","Studio","P2-46","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","AL JAWHARA TOWER "
"13-19268-2023","2023-10-24 11:34:13","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","SILICON OASIS","Land","Commercial","9000000","972.01","972.01","","","","City Centre Mirdif","IMG World Adventures","0","0","",""
"13-19269-2023","2023-10-24 11:35:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","420000","67","67","NA","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-19270-2023","2023-10-24 12:20:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1240000","88.9","88.9","2 B/R","PH2-B-24","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"13-19271-2023","2023-10-24 11:55:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1654700","147.33","147.33","2 B/R","1B2-15","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-19273-2023","2023-10-24 11:50:27","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Mushrif","Land","","1000000","1393.61","1393.61","","","","","","0","0","",""
"13-19274-2023","2023-10-24 12:15:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","785738","87.33","87.33","Office","B3-133, B3-134","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL MANARA"
"13-19275-2023","2023-10-24 12:08:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","680000","84.3","84.3","2 B/R","B-157","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"13-19276-2023","2023-10-24 12:21:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","430000","101.65","101.65","2 B/R","B D 88","","","IMG World Adventures","0","0","","SKY COURTS"
"13-19277-2023","2023-10-24 12:12:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","850000","170.07","170.07","Office","P2-50 , P2-51 , P2-52","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","IRIS BAY"
"13-19278-2023","2023-10-24 12:53:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1088000","122.65","122.65","3 B/R","B4-145","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","GLOBAL LAKE VIEW"
"13-19280-2023","2023-10-24 12:01:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","2300000","298.97","298.97","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Maple III"
"13-19282-2023","2023-10-24 13:35:52","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Hamar","Land","Residential","300000","1393.55","1393.55","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-19283-2023","2023-10-24 14:33:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1102400","63.76","63.76","1 B/R","M-1D-138","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Summer"
"13-19284-2023","2023-10-24 13:10:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","596960","117.82","117.82","2 B/R","B B15","","","IMG World Adventures","0","0","","SKY COURTS"
"13-19285-2023","2023-10-24 12:15:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2840000","175.95","175.95","3 B/R","P1-35, P1-113","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ANWA BY OMNIYAT
"
"13-19286-2023","2023-10-24 12:02:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","4165899","406.17","406.17","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 2"
"13-19287-2023","2023-10-24 12:00:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","318000","38.74","38.74","Studio","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Green"
"13-19288-2023","2023-10-24 12:11:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","400000","52.26","52.26","Studio","G-72","","","Motor City","0","0","","DAMAC HILLS - GOLF TERRACE"
"13-19289-2023","2023-10-24 13:01:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1060000","92.03","92.03","1 B/R","DMCC-2175","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-19290-2023","2023-10-26 12:56:07","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","2580000","930","930","","","","","","0","0","",""
